"ReportDate","Username","Last_Updt_Tstamp","PlanType","LastActivityAt","LastActivityEditor","LastAuthenticatedAt","CreatedAt","ActiveInPastDay"
"3/19/2026 12:00:00 AM","ace-jmulv","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:52:01 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:44:03 PM","5/1/2025 11:07:33 AM","1"
"3/19/2026 12:00:00 AM","ace-jomal1","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:41:47 AM","unknown/GitHubCopilotChat/0.39.0","3/19/2026 2:41:50 PM","6/28/2024 2:02:08 PM","1"
"3/19/2026 12:00:00 AM","ace-jpaul1","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:52:40 AM","VisualStudio/17.14.13/copilot-vs/17.14.1091.29919","3/19/2026 2:44:38 PM","9/18/2025 4:29:25 PM","1"
"3/19/2026 12:00:00 AM","ace-jwill5","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:46:28 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:46:26 PM","6/28/2024 2:02:08 PM","1"
"3/19/2026 12:00:00 AM","ace-kgand1","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:32:44 AM","visualstudio/VisualStudio.18.Release/18.3.11520.95/copilot-vs-chat/18.3.511.5503","3/19/2026 2:52:38 PM","9/22/2025 1:15:35 PM","1"
"3/19/2026 12:00:00 AM","ace-knaye","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:54:28 AM","vscode/1.106.0/copilot-chat/0.33.5","3/19/2026 2:59:48 PM","3/18/2025 2:18:13 PM","1"
"3/19/2026 12:00:00 AM","ace-kpatel","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:54:36 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:58:45 PM","3/18/2025 2:19:04 PM","1"
"3/19/2026 12:00:00 AM","ace-ldelro","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:50:39 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 1:35:14 PM","9/3/2024 12:11:40 PM","1"
"3/19/2026 12:00:00 AM","ace-lgrab","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:09:30 AM","vscode/1.109.5/copilot-chat/0.37.9","3/19/2026 2:56:23 PM","1/13/2025 11:45:16 AM","1"
"3/19/2026 12:00:00 AM","ace-lwilk","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:55:26 AM","unknown/GithubCopilot/1.399.0","3/19/2026 2:44:34 PM","8/22/2024 8:23:28 AM","1"
"3/19/2026 12:00:00 AM","ace-maburk","3/19/2026 10:33:04 AM","enterprise","3/18/2026 10:20:11 AM","unknown/GitHubCopilotChat/0.37.9","3/18/2026 3:31:37 PM","2/17/2026 9:26:01 AM","0"
"3/19/2026 12:00:00 AM","ace-malve","3/19/2026 10:33:04 AM","enterprise","3/17/2026 2:01:32 PM","copilot_pr_review","3/18/2026 8:48:33 PM","7/25/2025 9:06:07 AM","0"
"3/19/2026 12:00:00 AM","ace-mflor2","3/19/2026 10:33:04 AM","enterprise","3/18/2026 4:39:59 PM","vscode/1.110.0/copilot-chat/0.38.2","3/18/2026 9:48:56 PM","12/12/2025 8:03:27 AM","1"
"3/19/2026 12:00:00 AM","ace-mgera","3/19/2026 10:33:04 AM","enterprise","3/13/2026 6:19:17 PM","vscode/1.111.0/copilot-chat/0.39.0","3/17/2026 6:05:10 PM","5/1/2025 1:39:06 PM","0"
"3/19/2026 12:00:00 AM","ace-mhass","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:40:05 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:58:37 PM","7/30/2025 10:46:07 AM","1"
"3/19/2026 12:00:00 AM","ace-mhend","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:38:43 AM","vscode/1.112.0/copilot-chat/0.40.1","3/19/2026 2:36:55 PM","8/12/2025 3:10:42 PM","1"
"3/19/2026 12:00:00 AM","ace-mkama","3/19/2026 10:33:04 AM","enterprise","3/17/2026 3:28:34 PM","copilot_pr_review","3/18/2026 5:43:42 PM","5/1/2025 1:20:31 PM","0"
"3/19/2026 12:00:00 AM","ace-mosma","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:42:40 AM","vscode/1.109.2/copilot-chat/0.37.5","3/19/2026 2:57:01 PM","12/3/2025 1:40:01 PM","1"
"3/19/2026 12:00:00 AM","ace-mshres","3/19/2026 10:33:04 AM","enterprise","2/24/2026 2:33:02 PM","copilot_pr_review","2/27/2026 4:27:24 PM","11/5/2025 12:12:18 PM","0"
"3/19/2026 12:00:00 AM","ace-mweed","3/19/2026 10:33:04 AM","enterprise","3/17/2026 11:26:06 AM","unknown/GitHubCopilotChat/0.38.2","3/19/2026 2:59:45 PM","2/20/2024 2:34:53 PM","0"
"3/19/2026 12:00:00 AM","ace-nomal","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:41:41 PM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:42:22 PM","7/3/2024 1:50:54 PM","1"
"3/19/2026 12:00:00 AM","ace-nrix","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:24:46 AM","vscode/1.110.0/copilot-chat/0.38.2","3/19/2026 2:56:46 PM","8/6/2025 3:08:48 PM","1"
"3/19/2026 12:00:00 AM","ace-oganz","3/19/2026 10:33:04 AM","enterprise","3/18/2026 10:29:08 AM","unknown/GitHubCopilotChat/0.38.2","3/19/2026 1:33:21 PM","11/8/2024 7:34:57 AM","0"
"3/19/2026 12:00:00 AM","ace-omerr","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:42:41 AM","vscode/1.112.0/copilot-chat/0.40.1","3/19/2026 2:55:38 PM","7/10/2024 3:52:24 PM","1"
"3/19/2026 12:00:00 AM","ace-rmorri","3/19/2026 10:33:04 AM","enterprise","3/17/2026 2:39:17 PM","unknown/GitHubCopilotChat/0.37.9","3/17/2026 7:39:19 PM","2/10/2026 9:57:16 AM","0"
"3/19/2026 12:00:00 AM","ace-rravi2","3/19/2026 10:33:04 AM","enterprise","3/18/2026 11:17:50 AM","vscode/1.111.0/copilot-chat/0.39.1","3/19/2026 3:50:55 AM","7/9/2024 8:04:57 AM","1"
"3/19/2026 12:00:00 AM","ace-rstpe","3/19/2026 10:33:04 AM","enterprise","3/19/2026 8:36:26 AM","unknown/GitHubCopilotChat/0.39.2","3/19/2026 2:57:53 PM","5/20/2025 11:21:22 AM","1"
"3/19/2026 12:00:00 AM","ace-rvenn","3/19/2026 10:33:04 AM","enterprise","3/18/2026 1:41:33 PM","unknown/GitHubCopilotChat/0.39.2","3/18/2026 7:14:29 PM","10/29/2025 3:32:41 PM","1"
"3/19/2026 12:00:00 AM","ace-slowr2","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:45:23 AM","unknown/GitHubCopilotChat/0.37.9","3/19/2026 2:45:25 PM","1/29/2026 11:24:49 AM","1"
"3/19/2026 12:00:00 AM","ace-snign","3/19/2026 10:33:04 AM","enterprise","3/17/2026 1:46:19 PM","unknown/GitHubCopilotChat/0.39.2","3/17/2026 6:46:21 PM","3/10/2026 8:28:08 AM","0"
"3/19/2026 12:00:00 AM","ace-sthom24","3/19/2026 10:33:04 AM","enterprise","3/18/2026 4:11:52 PM","unknown/GitHubCopilotChat/0.37.9","3/19/2026 2:57:38 PM","12/12/2025 10:26:21 AM","1"
"3/19/2026 12:00:00 AM","ace-strac","3/19/2026 10:33:04 AM","enterprise","3/19/2026 7:54:10 AM","vscode/1.108.0/copilot-chat/0.36.2","3/19/2026 12:56:23 PM","9/6/2024 1:15:47 PM","1"
"3/19/2026 12:00:00 AM","ace-tdato","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:01:38 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:53:02 PM","5/1/2025 11:07:14 AM","1"
"3/19/2026 12:00:00 AM","ace-tgrud","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:54:43 AM","vscode/1.109.5/copilot-chat/0.37.9","3/19/2026 2:59:23 PM","7/10/2024 4:08:09 PM","1"
"3/19/2026 12:00:00 AM","ace-wkhan","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:51:50 AM","vscode/1.111.0/copilot-chat/0.39.2","3/19/2026 2:51:00 PM","7/3/2024 1:50:55 PM","1"
"3/19/2026 12:00:00 AM","cts-bpodd","3/19/2026 10:33:04 AM","enterprise","3/13/2026 6:13:43 AM","visualstudio/VisualStudio.17.Release/17.14.36623.8/copilot-vs-chat/17.14.1368.60722","3/19/2026 12:53:33 PM","6/4/2025 10:10:32 AM","0"
"3/19/2026 12:00:00 AM","cts-gpand","3/19/2026 10:33:04 AM","enterprise","3/19/2026 12:24:30 AM","vscode/1.110.1/copilot-chat/0.38.2","3/19/2026 6:25:07 AM","2/22/2026 11:04:38 PM","1"
"3/19/2026 12:00:00 AM","cts-manna","3/19/2026 10:33:04 AM","enterprise","3/18/2026 4:19:07 PM","visualstudio/VisualStudio.18.Release/18.3.11520.95/copilot-vs-chat/18.3.511.5503","3/19/2026 2:46:23 PM","8/14/2024 9:50:12 AM","1"
"3/19/2026 12:00:00 AM","cts-nsrim","3/19/2026 10:33:04 AM","enterprise","3/19/2026 6:32:11 AM","vscode/1.110.1/copilot-chat/0.38.2","3/19/2026 11:29:58 AM","8/29/2024 2:02:35 PM","1"
"3/19/2026 12:00:00 AM","cts-sbalak","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:27:37 PM","vscode/1.110.1/copilot-chat/0.38.2","3/19/2026 2:54:12 PM","8/15/2024 2:37:15 PM","1"
"3/19/2026 12:00:00 AM","cts-tpapp","3/19/2026 10:33:04 AM","enterprise","3/18/2026 4:00:51 PM","vscode/1.111.0/copilot-chat/0.39.1","3/19/2026 2:57:09 PM","7/28/2025 3:12:40 PM","1"
"3/19/2026 12:00:00 AM","cts-udhan","3/19/2026 10:33:04 AM","enterprise","3/19/2026 4:37:35 AM","unknown/GithubCopilot/1.409.0","3/19/2026 10:39:32 AM","3/3/2026 7:40:17 AM","1"
"3/19/2026 12:00:00 AM","cts-ukhar","3/19/2026 10:33:04 AM","enterprise","3/19/2026 12:22:55 AM","VisualStudio/17.14.19/","3/19/2026 2:57:41 PM","8/5/2025 9:13:47 AM","1"
"3/19/2026 12:00:00 AM","cts-vkumar","3/19/2026 10:33:04 AM","enterprise","3/19/2026 9:52:17 AM","unknown/GitHubCopilotChat/0.37.9","3/19/2026 2:52:14 PM","9/18/2025 4:31:51 PM","1"
"3/19/2026 12:00:00 AM","cts-vvana","3/19/2026 10:33:04 AM","enterprise","3/18/2026 5:44:52 AM","VisualStudio/17.14.19/","3/18/2026 12:12:32 PM","8/10/2025 11:57:29 PM","0"
"3/19/2026 12:00:00 AM","cts-yokan","3/19/2026 10:33:04 AM","enterprise","2/24/2026 3:09:56 PM","vscode/1.109.5/copilot-chat/0.37.8","3/16/2026 5:27:18 PM","9/23/2025 2:28:32 PM","0"
"3/19/2026 12:00:00 AM","htc-akath","3/19/2026 10:33:04 AM","enterprise","2/6/2026 8:54:45 AM","unknown/GitHubCopilotChat/0.37.1","2/6/2026 2:54:47 PM","8/26/2025 11:28:34 AM","0"
"3/19/2026 12:00:00 AM","htc-jnikh","3/19/2026 10:33:04 AM","enterprise","3/18/2026 10:05:59 AM","vscode/1.111.0/copilot-chat/0.39.2","3/18/2026 6:15:35 PM","10/29/2025 3:32:40 PM","0"
"3/19/2026 12:00:00 AM","htc-prott","3/19/2026 10:33:04 AM","enterprise","3/6/2026 7:25:40 AM","vscode/1.108.1/copilot-chat/0.36.2","3/6/2026 1:22:28 PM","8/26/2025 11:48:09 AM","0"
"3/19/2026 12:00:00 AM","htc-rhari","3/19/2026 10:33:04 AM","enterprise","3/18/2026 9:04:52 AM","Eclipse/4.36.0.v20250528-1830/copilot-eclipse/0.10.0.202508110512","3/18/2026 1:42:48 PM","8/26/2025 11:48:21 AM","0"
"3/19/2026 12:00:00 AM","htc-vmuth","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:40:45 PM","vscode/1.111.0/copilot-chat/0.39.2","3/18/2026 8:33:13 PM","8/26/2025 11:28:33 AM","1"
"3/19/2026 12:00:00 AM","htc-ykart","3/19/2026 10:33:04 AM","enterprise","3/18/2026 3:31:15 AM","unknown/GitHubCopilotChat/0.39.1","3/18/2026 12:54:35 PM","8/26/2025 11:28:33 AM","0"
"3/19/2026 12:00:00 AM","tcs-araj","3/19/2026 10:33:04 AM","enterprise","3/10/2026 3:38:49 PM","VisualStudio/17.12.4/","3/13/2026 4:17:41 AM","1/28/2026 8:43:54 AM","0"
