"ReportDate","Last_Updt_Tstamp","TotalActiveUsers","TotalEngagedUsers","IDEChatEngagedUsers","DotcomChatEngagedUsers","DotcomPREngagedUsers","CodeCompletionsEngagedUsers"
"2/25/2026 12:00:00 AM","3/19/2026 10:33:04 AM","47","41","35","3","0","16"
"2/24/2026 12:00:00 AM","3/19/2026 10:33:04 AM","53","46","35","3","1","25"
"2/23/2026 12:00:00 AM","3/19/2026 10:33:04 AM","48","40","31","2","0","24"
"2/22/2026 12:00:00 AM","3/19/2026 10:33:04 AM","7","7","4","0","0","4"
"2/21/2026 12:00:00 AM","3/19/2026 10:33:04 AM","6","3","3","0","0","1"
"2/20/2026 12:00:00 AM","3/19/2026 10:33:04 AM","44","35","30","3","0","16"
"2/19/2026 12:00:00 AM","3/19/2026 10:33:04 AM","48","39","34","2","0","22"
"2/18/2026 12:00:00 AM","3/19/2026 10:33:04 AM","56","48","39","5","1","29"
"2/17/2026 12:00:00 AM","3/19/2026 10:33:04 AM","49","40","36","3","0","18"
"2/16/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","36","31","1","1","21"
"2/15/2026 12:00:00 AM","3/19/2026 10:33:04 AM","8","5","4","0","0","2"
"2/14/2026 12:00:00 AM","3/19/2026 10:33:04 AM","10","8","5","0","0","7"
"2/13/2026 12:00:00 AM","3/19/2026 10:33:04 AM","40","36","31","0","0","20"
"2/12/2026 12:00:00 AM","3/19/2026 10:33:04 AM","51","44","41","2","1","19"
"2/11/2026 12:00:00 AM","3/19/2026 10:33:04 AM","52","47","40","1","0","29"
"2/10/2026 12:00:00 AM","3/19/2026 10:33:04 AM","55","47","41","3","0","30"
"2/9/2026 12:00:00 AM","3/19/2026 10:33:04 AM","47","39","29","1","0","25"
"2/8/2026 12:00:00 AM","3/19/2026 10:33:04 AM","5","4","4","1","0","2"
"2/7/2026 12:00:00 AM","3/19/2026 10:33:04 AM","7","7","5","0","0","6"
"2/6/2026 12:00:00 AM","3/19/2026 10:33:04 AM","37","29","22","0","0","17"
"2/5/2026 12:00:00 AM","3/19/2026 10:33:04 AM","49","43","35","1","0","31"
"2/4/2026 12:00:00 AM","3/19/2026 10:33:04 AM","46","39","36","0","0","27"
"2/3/2026 12:00:00 AM","3/19/2026 10:33:04 AM","47","43","37","2","0","24"
"2/2/2026 12:00:00 AM","3/19/2026 10:33:04 AM","45","37","31","1","0","26"
"2/1/2026 12:00:00 AM","3/19/2026 10:33:04 AM","9","6","3","1","0","4"
"1/31/2026 12:00:00 AM","3/19/2026 10:33:04 AM","7","7","5","0","0","4"
"1/30/2026 12:00:00 AM","3/19/2026 10:33:04 AM","35","31","23","4","0","20"
"1/29/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","35","33","3","0","24"
"1/28/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","35","29","3","0","20"
"1/27/2026 12:00:00 AM","3/19/2026 10:33:04 AM","50","41","32","2","0","25"
"1/26/2026 12:00:00 AM","3/19/2026 10:33:04 AM","39","34","29","3","0","24"
"1/25/2026 12:00:00 AM","3/19/2026 10:33:04 AM","8","8","6","0","0","4"
"1/24/2026 12:00:00 AM","3/19/2026 10:33:04 AM","4","4","2","1","0","2"
"1/23/2026 12:00:00 AM","3/19/2026 10:33:04 AM","35","30","26","3","1","14"
"1/22/2026 12:00:00 AM","3/19/2026 10:33:04 AM","48","41","33","2","0","26"
"1/21/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","36","27","5","0","22"
"1/20/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","36","33","0","0","23"
"1/19/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","37","29","5","0","23"
"1/18/2026 12:00:00 AM","3/19/2026 10:33:04 AM","3","2","1","0","0","1"
"1/17/2026 12:00:00 AM","3/19/2026 10:33:04 AM","3","3","2","0","0","3"
"1/16/2026 12:00:00 AM","3/19/2026 10:33:04 AM","31","27","24","2","0","15"
"1/15/2026 12:00:00 AM","3/19/2026 10:33:04 AM","35","32","27","3","0","16"
"1/14/2026 12:00:00 AM","3/19/2026 10:33:04 AM","43","35","29","2","0","23"
"1/13/2026 12:00:00 AM","3/19/2026 10:33:04 AM","48","41","32","2","0","26"
"1/12/2026 12:00:00 AM","3/19/2026 10:33:04 AM","46","37","31","2","0","23"
"1/11/2026 12:00:00 AM","3/19/2026 10:33:04 AM","4","3","2","0","0","2"
"1/10/2026 12:00:00 AM","3/19/2026 10:33:04 AM","3","2","0","0","0","2"
"1/9/2026 12:00:00 AM","3/19/2026 10:33:04 AM","36","26","22","3","0","14"
"1/8/2026 12:00:00 AM","3/19/2026 10:33:04 AM","45","33","26","2","0","22"
"1/7/2026 12:00:00 AM","3/19/2026 10:33:04 AM","46","43","35","2","0","27"
"1/6/2026 12:00:00 AM","3/19/2026 10:33:04 AM","46","38","32","1","0","23"
"1/5/2026 12:00:00 AM","3/19/2026 10:33:04 AM","47","42","31","0","0","30"
"1/4/2026 12:00:00 AM","3/19/2026 10:33:04 AM","6","5","4","1","0","4"
"1/3/2026 12:00:00 AM","3/19/2026 10:33:04 AM","6","5","5","0","0","2"
"1/2/2026 12:00:00 AM","3/19/2026 10:33:04 AM","25","20","14","3","0","11"
"1/1/2026 12:00:00 AM","3/19/2026 10:33:04 AM","3","3","2","0","0","1"
"12/31/2025 12:00:00 AM","3/19/2026 10:33:04 AM","17","13","12","1","0","10"
"12/30/2025 12:00:00 AM","3/19/2026 10:33:04 AM","23","19","17","1","0","13"
"12/29/2025 12:00:00 AM","3/19/2026 10:33:04 AM","17","14","12","1","0","12"
"12/28/2025 12:00:00 AM","3/19/2026 10:33:04 AM","4","3","2","0","0","2"
"12/27/2025 12:00:00 AM","3/19/2026 10:33:04 AM","2","2","1","1","0","1"
"12/26/2025 12:00:00 AM","3/19/2026 10:33:04 AM","8","7","5","0","0","5"
"12/25/2025 12:00:00 AM","3/19/2026 10:33:04 AM","1","0","0","0","0","0"
"12/24/2025 12:00:00 AM","3/19/2026 10:33:04 AM","15","9","7","0","0","6"
"12/23/2025 12:00:00 AM","3/19/2026 10:33:04 AM","23","20","14","1","0","15"
"12/22/2025 12:00:00 AM","3/19/2026 10:33:04 AM","22","17","15","3","0","9"
"12/21/2025 12:00:00 AM","3/19/2026 10:33:04 AM","2","2","1","0","0","1"
"12/20/2025 12:00:00 AM","3/19/2026 10:33:04 AM","3","3","2","0","0","2"
"12/19/2025 12:00:00 AM","3/19/2026 10:33:04 AM","25","22","16","1","0","14"
"12/18/2025 12:00:00 AM","3/19/2026 10:33:04 AM","37","28","24","1","0","18"
"12/17/2025 12:00:00 AM","3/19/2026 10:33:04 AM","39","33","24","2","0","21"
"12/16/2025 12:00:00 AM","3/19/2026 10:33:04 AM","42","33","26","2","0","20"
"12/15/2025 12:00:00 AM","3/19/2026 10:33:04 AM","42","38","26","1","0","26"
"12/14/2025 12:00:00 AM","3/19/2026 10:33:04 AM","4","3","2","0","0","1"
"12/13/2025 12:00:00 AM","3/19/2026 10:33:04 AM","7","3","0","0","0","3"
"12/12/2025 12:00:00 AM","3/19/2026 10:33:04 AM","32","23","19","1","0","17"
"12/11/2025 12:00:00 AM","3/19/2026 10:33:04 AM","42","34","26","1","0","21"
"12/10/2025 12:00:00 AM","3/19/2026 10:33:04 AM","45","36","28","1","0","25"
"12/9/2025 12:00:00 AM","3/19/2026 10:33:04 AM","45","33","26","1","0","23"
